
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
4.9250993e-316 0.0000000e+00  u
1.8618619e+00 -6.9077191e-01  i
1.8818819e+00 -6.7973546e-01  i
1.9019019e+00 -6.6885091e-01  i
1.9219219e+00 -6.5810858e-01  i
1.9419419e+00 -6.4749936e-01  i
1.9619620e+00 -6.3701465e-01  i
1.9819820e+00 -6.2664635e-01  i
2.0020020e+00 -6.1638684e-01  i
2.0220220e+00 -6.0622895e-01  i
2.0420420e+00 -5.9616592e-01  i
2.0620621e+00 -5.8619140e-01  i
2.0820821e+00 -5.7629941e-01  i
2.1021021e+00 -5.6648433e-01  i
2.1221221e+00 -5.5674089e-01  i
2.1421421e+00 -5.4706413e-01  i
2.1621622e+00 -5.3744939e-01  i
2.1821822e+00 -5.2789233e-01  i
2.2022022e+00 -5.1838887e-01  i
2.2222222e+00 -5.0893519e-01  i
2.2422422e+00 -4.9952773e-01  i
2.2622623e+00 -4.9016316e-01  i
2.2822823e+00 -4.8083840e-01  i
2.3023023e+00 -4.7155055e-01  i
2.3223223e+00 -4.6229696e-01  i
2.3423423e+00 -4.5307515e-01  i
2.3623624e+00 -4.4388285e-01  i
2.3823824e+00 -4.3471795e-01  i
2.4024024e+00 -4.2557852e-01  i
2.4224224e+00 -4.1646282e-01  i
2.4424424e+00 -4.0736923e-01  i
2.4624625e+00 -3.9829630e-01  i
2.4824825e+00 -3.8924275e-01  i
2.5025025e+00 -3.8020739e-01  i
2.5225225e+00 -3.7118920e-01  i
2.5425425e+00 -3.6218728e-01  i
2.5625626e+00 -3.5320084e-01  i
2.5825826e+00 -3.4422923e-01  i
2.6026026e+00 -3.3527189e-01  i
2.6226226e+00 -3.2632839e-01  i
2.6426426e+00 -3.1739839e-01  i
2.6626627e+00 -3.0848164e-01  i
2.6826827e+00 -2.9957802e-01  i
2.7027027e+00 -2.9068746e-01  i
2.7227227e+00 -2.8181001e-01  i
2.7427427e+00 -2.7294579e-01  i
2.7627628e+00 -2.6409500e-01  i
2.7827828e+00 -2.5525792e-01  i
2.8028028e+00 -2.4643492e-01  i
2.8228228e+00 -2.3762641e-01  i
2.8428428e+00 -2.2883289e-01  i
2.8628629e+00 -2.2005493e-01  i
2.8828829e+00 -2.1129316e-01  i
2.9029029e+00 -2.0254824e-01  i
2.9229229e+00 -1.9382093e-01  i
2.9429429e+00 -1.8511203e-01  i
2.9629630e+00 -1.7642239e-01  i
2.9829830e+00 -1.6775290e-01  i
3.0030030e+00 -1.5910452e-01  i
3.0230230e+00 -1.5047824e-01  i
3.0430430e+00 -1.4187511e-01  i
3.0630631e+00 -1.3329620e-01  i
3.0830831e+00 -1.2474263e-01  i
3.1031031e+00 -1.1621557e-01  i
3.1231231e+00 -1.0771620e-01  i
3.1431431e+00 -9.9245766e-02  i
3.1631632e+00 -9.0805515e-02  i
3.1831832e+00 -8.2396742e-02  i
3.2032032e+00 -7.4020767e-02  i
3.2232232e+00 -6.5678937e-02  i
3.2432432e+00 -5.7372623e-02  i
3.2632633e+00 -4.9103222e-02  i
3.2832833e+00 -4.0872151e-02  i
3.3033033e+00 -3.2680848e-02  i
3.3233233e+00 -2.4530771e-02  i
3.3433433e+00 -1.6423393e-02  i
3.3633634e+00 -8.3602065e-03  i
3.3833834e+00 -3.4271540e-04  i
3.4034034e+00 7.6275615e-03  i
3.4234234e+00 1.5549094e-02  i
3.4434434e+00 2.3420341e-02  i
3.4634635e+00 3.1239754e-02  i
3.4834835e+00 3.9005774e-02  i
3.5035035e+00 4.6716838e-02  i
3.5235235e+00 5.4371376e-02  i
3.5435435e+00 6.1967814e-02  i
3.5635636e+00 6.9504577e-02  i
3.5835836e+00 7.6980086e-02  i
3.6036036e+00 8.4392763e-02  i
3.6236236e+00 9.1741030e-02  i
3.6436436e+00 9.9023312e-02  i
3.6636637e+00 1.0623803e-01  i
3.6836837e+00 1.1338363e-01  i
3.7037037e+00 1.2045853e-01  i
3.7237237e+00 1.2746119e-01  i
3.7437437e+00 1.3439004e-01  i
3.7637638e+00 1.4124355e-01  i
3.7837838e+00 1.4802018e-01  i
3.8038038e+00 1.5471841e-01  i
3.8238238e+00 1.6133674e-01  i
3.8438438e+00 1.6787365e-01  i
3.8638639e+00 1.7432766e-01  i
3.8838839e+00 1.8069729e-01  i
3.9039039e+00 1.8698110e-01  i
3.9239239e+00 1.9317763e-01  i
3.9439439e+00 1.9928547e-01  i
3.9639640e+00 2.0530319e-01  i
3.9839840e+00 2.1122942e-01  i
4.0040040e+00 2.1706277e-01  i
4.0240240e+00 2.2280190e-01  i
4.0440440e+00 2.2844548e-01  i
4.0640641e+00 2.3399219e-01  i
4.0840841e+00 2.3944074e-01  i
4.1041041e+00 2.4478988e-01  i
4.1241241e+00 2.5003836e-01  i
4.1441441e+00 2.5518497e-01  i
4.1641642e+00 2.6022850e-01  i
4.1841842e+00 2.6516780e-01  i
4.2042042e+00 2.7000172e-01  i
4.2242242e+00 2.7472915e-01  i
4.2442442e+00 2.7934901e-01  i
4.2642643e+00 2.8386022e-01  i
4.2842843e+00 2.8826178e-01  i
4.3043043e+00 2.9255266e-01  i
4.3243243e+00 2.9673192e-01  i
4.3443443e+00 3.0079859e-01  i
4.3643644e+00 3.0475178e-01  i
4.3843844e+00 3.0859060e-01  i
4.4044044e+00 3.1231422e-01  i
4.4244244e+00 3.1592181e-01  i
4.4444444e+00 3.1941259e-01  i
4.4644645e+00 3.2278582e-01  i
4.4844845e+00 3.2604078e-01  i
4.5045045e+00 3.2917679e-01  i
4.5245245e+00 3.3219321e-01  i
4.5445445e+00 3.3508942e-01  i
4.5645646e+00 3.3786485e-01  i
4.5845846e+00 3.4051896e-01  i
4.6046046e+00 3.4305123e-01  i
4.6246246e+00 3.4546121e-01  i
4.6446446e+00 3.4774846e-01  i
4.6646647e+00 3.4991259e-01  i
4.6846847e+00 3.5195323e-01  i
4.7047047e+00 3.5387006e-01  i
4.7247247e+00 3.5566281e-01  i
4.7447447e+00 3.5733122e-01  i
4.7647648e+00 3.5887508e-01  i
4.7847848e+00 3.6029422e-01  i
4.8048048e+00 3.6158852e-01  i
4.8248248e+00 3.6275787e-01  i
4.8448448e+00 3.6380222e-01  i
4.8648649e+00 3.6472155e-01  i
4.8848849e+00 3.6551589e-01  i
4.9049049e+00 3.6618529e-01  i
4.9249249e+00 3.6672985e-01  i
4.9449449e+00 3.6714970e-01  i
4.9649650e+00 3.6744503e-01  i
4.9849850e+00 3.6761605e-01  i
5.0050050e+00 3.6766301e-01  i
5.0250250e+00 3.6758620e-01  i
5.0450450e+00 3.6738596e-01  i
5.0650651e+00 3.6706265e-01  i
5.0850851e+00 3.6661668e-01  i
5.1051051e+00 3.6604851e-01  i
5.1251251e+00 3.6535861e-01  i
5.1451451e+00 3.6454751e-01  i
5.1651652e+00 3.6361577e-01  i
5.1851852e+00 3.6256398e-01  i
5.2052052e+00 3.6139280e-01  i
5.2252252e+00 3.6010289e-01  i
5.2452452e+00 3.5869497e-01  i
5.2652653e+00 3.5716979e-01  i
5.2852853e+00 3.5552813e-01  i
5.3053053e+00 3.5377082e-01  i
5.3253253e+00 3.5189872e-01  i
5.3453453e+00 3.4991273e-01  i
5.3653654e+00 3.4781378e-01  i
5.3853854e+00 3.4560284e-01  i
5.4054054e+00 3.4328092e-01  i
5.4254254e+00 3.4084905e-01  i
5.4454454e+00 3.3830831e-01  i
5.4654655e+00 3.3565981e-01  i
5.4854855e+00 3.3290470e-01  i
5.5055055e+00 3.3004414e-01  i
5.5255255e+00 3.2707935e-01  i
5.5455455e+00 3.2401157e-01  i
5.5655656e+00 3.2084209e-01  i
5.5855856e+00 3.1757220e-01  i
5.6056056e+00 3.1420325e-01  i
5.6256256e+00 3.1073660e-01  i
5.6456456e+00 3.0717367e-01  i
5.6656657e+00 3.0351587e-01  i
5.6856857e+00 2.9976468e-01  i
5.7057057e+00 2.9592159e-01  i
5.7257257e+00 2.9198810e-01  i
5.7457457e+00 2.8796578e-01  i
5.7657658e+00 2.8385619e-01  i
5.7857858e+00 2.7966095e-01  i
5.8058058e+00 2.7538167e-01  i
5.8258258e+00 2.7102003e-01  i
5.8458458e+00 2.6657768e-01  i
5.8658659e+00 2.6205636e-01  i
5.8858859e+00 2.5745777e-01  i
5.9059059e+00 2.5278368e-01  i
5.9259259e+00 2.4803587e-01  i
5.9459459e+00 2.4321613e-01  i
5.9659660e+00 2.3832629e-01  i
5.9859860e+00 2.3336819e-01  i
6.0060060e+00 2.2834369e-01  i
6.0260260e+00 2.2325468e-01  i
6.0460460e+00 2.1810306e-01  i
6.0660661e+00 2.1289075e-01  i
6.0860861e+00 2.0761969e-01  i
6.1061061e+00 2.0229184e-01  i
6.1261261e+00 1.9690916e-01  i
6.1461461e+00 1.9147366e-01  i
6.1661662e+00 1.8598733e-01  i
6.1861862e+00 1.8045219e-01  i
6.2062062e+00 1.7487028e-01  i
6.2262262e+00 1.6924364e-01  i
6.2462462e+00 1.6357432e-01  i
6.2662663e+00 1.5786441e-01  i
6.2862863e+00 1.5211598e-01  i
6.3063063e+00 1.4633111e-01  i
6.3263263e+00 1.4051192e-01  i
6.3463463e+00 1.3466050e-01  i
6.3663664e+00 1.2877898e-01  i
6.3863864e+00 1.2286948e-01  i
6.4064064e+00 1.1693413e-01  i
6.4264264e+00 1.1097507e-01  i
6.4464464e+00 1.0499444e-01  i
6.4664665e+00 9.8994381e-02  i
6.4864865e+00 9.2977044e-02  i
6.5065065e+00 8.6944581e-02  i
6.5265265e+00 8.0899145e-02  i
6.5465465e+00 7.4842892e-02  i
6.5665666e+00 6.8777977e-02  i
6.5865866e+00 6.2706554e-02  i
6.6066066e+00 5.6630777e-02  i
6.6266266e+00 5.0552799e-02  i
6.6466466e+00 4.4474768e-02  i
6.6666667e+00 3.8398830e-02  i
6.6866867e+00 3.2327127e-02  i
6.7067067e+00 2.6261796e-02  i
6.7267267e+00 2.0204969e-02  i
6.7467467e+00 1.4158771e-02  i
6.7667668e+00 8.1253191e-03  i
6.7867868e+00 2.1067240e-03  i
6.8068068e+00 -3.8949130e-03  i
6.8268268e+00 -9.8774997e-03  i
6.8468468e+00 -1.5838954e-02  i
6.8668669e+00 -2.1777204e-02  i
6.8868869e+00 -2.7690191e-02  i
6.9069069e+00 -3.3575866e-02  i
6.9269269e+00 -3.9432195e-02  i
6.9469469e+00 -4.5257156e-02  i
6.9669670e+00 -5.1048744e-02  i
6.9869870e+00 -5.6804966e-02  i
7.0070070e+00 -6.2523847e-02  i
7.0270270e+00 -6.8203427e-02  i
7.0470470e+00 -7.3841763e-02  i
7.0670671e+00 -7.9436931e-02  i
7.0870871e+00 -8.4987025e-02  i
7.1071071e+00 -9.0490157e-02  i
7.1271271e+00 -9.5944461e-02  i
7.1471471e+00 -1.0134809e-01  i
7.1671672e+00 -1.0669922e-01  i
7.1871872e+00 -1.1199604e-01  i
7.2072072e+00 -1.1723677e-01  i
7.2272272e+00 -1.2241966e-01  i
7.2472472e+00 -1.2754297e-01  i
7.2672673e+00 -1.3260498e-01  i
7.2872873e+00 -1.3760401e-01  i
7.3073073e+00 -1.4253841e-01  i
7.3273273e+00 -1.4740652e-01  i
7.3473473e+00 -1.5220675e-01  i
7.3673674e+00 -1.5693751e-01  i
7.3873874e+00 -1.6159725e-01  i
7.4074074e+00 -1.6618444e-01  i
7.4274274e+00 -1.7069759e-01  i
7.4474474e+00 -1.7513521e-01  i
7.4674675e+00 -1.7949588e-01  i
7.4874875e+00 -1.8377819e-01  i
7.5075075e+00 -1.8798075e-01  i
7.5275275e+00 -1.9210222e-01  i
7.5475475e+00 -1.9614128e-01  i
7.5675676e+00 -2.0009664e-01  i
7.5875876e+00 -2.0396706e-01  i
7.6076076e+00 -2.0775131e-01  i
7.6276276e+00 -2.1144821e-01  i
7.6476476e+00 -2.1505660e-01  i
7.6676677e+00 -2.1857537e-01  i
7.6876877e+00 -2.2200342e-01  i
7.7077077e+00 -2.2533971e-01  i
7.7277277e+00 -2.2858323e-01  i
7.7477477e+00 -2.3173298e-01  i
7.7677678e+00 -2.3478803e-01  i
7.7877878e+00 -2.3774747e-01  i
7.8078078e+00 -2.4061042e-01  i
7.8278278e+00 -2.4337605e-01  i
7.8478478e+00 -2.4604356e-01  i
7.8678679e+00 -2.4861218e-01  i
7.8878879e+00 -2.5108119e-01  i
7.9079079e+00 -2.5344990e-01  i
7.9279279e+00 -2.5571765e-01  i
7.9479479e+00 -2.5788385e-01  i
7.9679680e+00 -2.5994790e-01  i
7.9879880e+00 -2.6190927e-01  i
8.0080080e+00 -2.6376747e-01  i
8.0280280e+00 -2.6552203e-01  i
8.0480480e+00 -2.6717254e-01  i
8.0680681e+00 -2.6871860e-01  i
8.0880881e+00 -2.7015987e-01  i
8.1081081e+00 -2.7149605e-01  i
8.1281281e+00 -2.7272686e-01  i
8.1481481e+00 -2.7385209e-01  i
8.1681682e+00 -2.7487154e-01  i
8.1881882e+00 -2.7578506e-01  i
8.2082082e+00 -2.7659254e-01  i
8.2282282e+00 -2.7729390e-01  i
8.2482482e+00 -2.7788912e-01  i
8.2682683e+00 -2.7837819e-01  i
8.2882883e+00 -2.7876117e-01  i
8.3083083e+00 -2.7903812e-01  i
8.3283283e+00 -2.7920919e-01  i
8.3483483e+00 -2.7927452e-01  i
8.3683684e+00 -2.7923431e-01  i
8.3883884e+00 -2.7908881e-01  i
8.4084084e+00 -2.7883828e-01  i
8.4284284e+00 -2.7848304e-01  i
8.4484484e+00 -2.7802344e-01  i
8.4684685e+00 -2.7745986e-01  i
8.4884885e+00 -2.7679274e-01  i
8.5085085e+00 -2.7602254e-01  i
8.5285285e+00 -2.7514976e-01  i
8.5485485e+00 -2.7417493e-01  i
8.5685686e+00 -2.7309864e-01  i
8.5885886e+00 -2.7192148e-01  i
8.6086086e+00 -2.7064412e-01  i
8.6286286e+00 -2.6926722e-01  i
8.6486486e+00 -2.6779151e-01  i
8.6686687e+00 -2.6621774e-01  i
8.6886887e+00 -2.6454670e-01  i
8.7087087e+00 -2.6277921e-01  i
8.7287287e+00 -2.6091614e-01  i
8.7487487e+00 -2.5895836e-01  i
8.7687688e+00 -2.5690680e-01  i
8.7887888e+00 -2.5476243e-01  i
8.8088088e+00 -2.5252623e-01  i
8.8288288e+00 -2.5019922e-01  i
8.8488488e+00 -2.4778245e-01  i
8.8688689e+00 -2.4527703e-01  i
8.8888889e+00 -2.4268405e-01  i
8.9089089e+00 -2.4000466e-01  i
8.9289289e+00 -2.3724005e-01  i
8.9489489e+00 -2.3439142e-01  i
8.9689690e+00 -2.3146001e-01  i
8.9889890e+00 -2.2844708e-01  i
9.0090090e+00 -2.2535392e-01  i
9.0290290e+00 -2.2218185e-01  i
9.0490490e+00 -2.1893222e-01  i
9.0690691e+00 -2.1560641e-01  i
9.0890891e+00 -2.1220582e-01  i
9.1091091e+00 -2.0873186e-01  i
9.1291291e+00 -2.0518599e-01  i
9.1491491e+00 -2.0156969e-01  i
9.1691692e+00 -1.9788445e-01  i
9.1891892e+00 -1.9413179e-01  i
9.2092092e+00 -1.9031326e-01  i
9.2292292e+00 -1.8643042e-01  i
9.2492492e+00 -1.8248486e-01  i
9.2692693e+00 -1.7847820e-01  i
9.2892893e+00 -1.7441204e-01  i
9.3093093e+00 -1.7028805e-01  i
9.3293293e+00 -1.6610790e-01  i
9.3493493e+00 -1.6187325e-01  i
9.3693694e+00 -1.5758582e-01  i
9.3893894e+00 -1.5324733e-01  i
9.4094094e+00 -1.4885951e-01  i
9.4294294e+00 -1.4442410e-01  i
9.4494494e+00 -1.3994289e-01  i
9.4694695e+00 -1.3541764e-01  i
9.4894895e+00 -1.3085015e-01  i
9.5095095e+00 -1.2624222e-01  i
9.5295295e+00 -1.2159568e-01  i
9.5495495e+00 -1.1691235e-01  i
9.5695696e+00 -1.1219407e-01  i
9.5895896e+00 -1.0744269e-01  i
9.6096096e+00 -1.0266008e-01  i
9.6296296e+00 -9.7848105e-02  i
9.6496496e+00 -9.3008635e-02  i
9.6696697e+00 -8.8143555e-02  i
9.6896897e+00 -8.3254758e-02  i
9.7097097e+00 -7.8344138e-02  i
9.7297297e+00 -7.3413596e-02  i
9.7497497e+00 -6.8465038e-02  i
9.7697698e+00 -6.3500372e-02  i
9.7897898e+00 -5.8521511e-02  i
9.8098098e+00 -5.3530369e-02  i
9.8298298e+00 -4.8528860e-02  i
9.8498498e+00 -4.3518902e-02  i
9.8698699e+00 -3.8502411e-02  i
9.8898899e+00 -3.3481302e-02  i
9.9099099e+00 -2.8457490e-02  i
9.9299299e+00 -2.3432887e-02  i
9.9499499e+00 -1.8409403e-02  i
9.9699700e+00 -1.3388943e-02  i
9.9899900e+00 -8.3734090e-03  i
1.0010010e+01 -3.3646982e-03  i
1.0030030e+01 1.6352985e-03  i
1.0050050e+01 6.6246964e-03  i
1.0070070e+01 1.1601618e-02  i
1.0090090e+01 1.6564192e-02  i
1.0110110e+01 2.1510559e-02  i
1.0130130e+01 2.6438864e-02  i
1.0150150e+01 3.1347266e-02  i
1.0170170e+01 3.6233933e-02  i
1.0190190e+01 4.1097042e-02  i
1.0210210e+01 4.5934785e-02  i
1.0230230e+01 5.0745366e-02  i
1.0250250e+01 5.5527000e-02  i
1.0270270e+01 6.0277917e-02  i
1.0290290e+01 6.4996363e-02  i
1.0310310e+01 6.9680596e-02  i
1.0330330e+01 7.4328891e-02  i
1.0350350e+01 7.8939542e-02  i
1.0370370e+01 8.3510856e-02  i
1.0390390e+01 8.8041158e-02  i
1.0410410e+01 9.2528795e-02  i
1.0430430e+01 9.6972128e-02  i
1.0450450e+01 1.0136954e-01  i
1.0470470e+01 1.0571943e-01  i
1.0490490e+01 1.1002023e-01  i
1.0510511e+01 1.1427038e-01  i
1.0530531e+01 1.1846834e-01  i
1.0550551e+01 1.2261261e-01  i
1.0570571e+01 1.2670168e-01  i
1.0590591e+01 1.3073410e-01  i
1.0610611e+01 1.3470843e-01  i
1.0630631e+01 1.3862324e-01  i
1.0650651e+01 1.4247715e-01  i
1.0670671e+01 1.4626878e-01  i
1.0690691e+01 1.4999679e-01  i
1.0710711e+01 1.5365987e-01  i
1.0730731e+01 1.5725673e-01  i
1.0750751e+01 1.6078610e-01  i
1.0770771e+01 1.6424675e-01  i
1.0790791e+01 1.6763747e-01  i
1.0810811e+01 1.7095710e-01  i
1.0830831e+01 1.7420446e-01  i
1.0850851e+01 1.7737846e-01  i
1.0870871e+01 1.8047799e-01  i
1.0890891e+01 1.8350200e-01  i
1.0910911e+01 1.8644945e-01  i
1.0930931e+01 1.8931936e-01  i
1.0950951e+01 1.9211074e-01  i
1.0970971e+01 1.9482266e-01  i
1.0990991e+01 1.9745422e-01  i
1.1011011e+01 2.0000454e-01  i
1.1031031e+01 2.0247279e-01  i
1.1051051e+01 2.0485815e-01  i
1.1071071e+01 2.0715984e-01  i
1.1091091e+01 2.0937714e-01  i
1.1111111e+01 2.1150932e-01  i
1.1131131e+01 2.1355572e-01  i
1.1151151e+01 2.1551568e-01  i
1.1171171e+01 2.1738861e-01  i
1.1191191e+01 2.1917392e-01  i
1.1211211e+01 2.2087108e-01  i
1.1231231e+01 2.2247958e-01  i
1.1251251e+01 2.2399896e-01  i
1.1271271e+01 2.2542877e-01  i
1.1291291e+01 2.2676862e-01  i
1.1311311e+01 2.2801814e-01  i
1.1331331e+01 2.2917700e-01  i
1.1351351e+01 2.3024490e-01  i
1.1371371e+01 2.3122159e-01  i
1.1391391e+01 2.3210683e-01  i
1.1411411e+01 2.3290043e-01  i
1.1431431e+01 2.3360225e-01  i
1.1451451e+01 2.3421216e-01  i
1.1471471e+01 2.3473008e-01  i
1.1491491e+01 2.3515595e-01  i
1.1511512e+01 2.3548978e-01  i
1.1531532e+01 2.3573157e-01  i
1.1551552e+01 2.3588138e-01  i
1.1571572e+01 2.3593931e-01  i
1.1591592e+01 2.3590548e-01  i
1.1611612e+01 2.3578005e-01  i
1.1631632e+01 2.3556323e-01  i
1.1651652e+01 2.3525523e-01  i
1.1671672e+01 2.3485634e-01  i
1.1691692e+01 2.3436684e-01  i
1.1711712e+01 2.3378708e-01  i
1.1731732e+01 2.3311741e-01  i
1.1751752e+01 2.3235825e-01  i
1.1771772e+01 2.3151003e-01  i
1.1791792e+01 2.3057322e-01  i
1.1811812e+01 2.2954833e-01  i
1.1831832e+01 2.2843588e-01  i
1.1851852e+01 2.2723645e-01  i
1.1871872e+01 2.2595064e-01  i
1.1891892e+01 2.2457908e-01  i
1.1911912e+01 2.2312243e-01  i
1.1931932e+01 2.2158141e-01  i
1.1951952e+01 2.1995672e-01  i
1.1971972e+01 2.1824914e-01  i
1.1991992e+01 2.1645946e-01  i
1.2012012e+01 2.1458849e-01  i
1.2032032e+01 2.1263708e-01  i
1.2052052e+01 2.1060612e-01  i
1.2072072e+01 2.0849651e-01  i
1.2092092e+01 2.0630920e-01  i
1.2112112e+01 2.0404515e-01  i
1.2132132e+01 2.0170535e-01  i
1.2152152e+01 1.9929083e-01  i
1.2172172e+01 1.9680264e-01  i
1.2192192e+01 1.9424186e-01  i
1.2212212e+01 1.9160958e-01  i
1.2232232e+01 1.8890694e-01  i
1.2252252e+01 1.8613510e-01  i
1.2272272e+01 1.8329522e-01  i
1.2292292e+01 1.8038853e-01  i
1.2312312e+01 1.7741623e-01  i
1.2332332e+01 1.7437959e-01  i
1.2352352e+01 1.7127988e-01  i
1.2372372e+01 1.6811840e-01  i
1.2392392e+01 1.6489646e-01  i
1.2412412e+01 1.6161541e-01  i
1.2432432e+01 1.5827661e-01  i
1.2452452e+01 1.5488143e-01  i
1.2472472e+01 1.5143128e-01  i
1.2492492e+01 1.4792759e-01  i
1.2512513e+01 1.4437178e-01  i
1.2532533e+01 1.4076531e-01  i
1.2552553e+01 1.3710967e-01  i
1.2572573e+01 1.3340634e-01  i
1.2592593e+01 1.2965682e-01  i
1.2612613e+01 1.2586265e-01  i
1.2632633e+01 1.2202537e-01  i
1.2652653e+01 1.1814651e-01  i
1.2672673e+01 1.1422765e-01  i
1.2692693e+01 1.1027038e-01  i
1.2712713e+01 1.0627628e-01  i
1.2732733e+01 1.0224695e-01  i
1.2752753e+01 9.8184024e-02  i
1.2772773e+01 9.4089114e-02  i
1.2792793e+01 8.9963860e-02  i
1.2812813e+01 8.5809910e-02  i
1.2832833e+01 8.1628918e-02  i
1.2852853e+01 7.7422547e-02  i
1.2872873e+01 7.3192468e-02  i
1.2892893e+01 6.8940358e-02  i
1.2912913e+01 6.4667901e-02  i
1.2932933e+01 6.0376786e-02  i
1.2952953e+01 5.6068707e-02  i
1.2972973e+01 5.1745363e-02  i
1.2992993e+01 4.7408455e-02  i
1.3013013e+01 4.3059688e-02  i
1.3033033e+01 3.8700769e-02  i
1.3053053e+01 3.4333406e-02  i
1.3073073e+01 2.9959310e-02  i
1.3093093e+01 2.5580190e-02  i
1.3113113e+01 2.1197756e-02  i
1.3133133e+01 1.6813715e-02  i
1.3153153e+01 1.2429775e-02  i
1.3173173e+01 8.0476391e-03  i
1.3193193e+01 3.6690097e-03  i
1.3213213e+01 -7.0441606e-04  i
1.3233233e+01 -5.0709447e-03  i
1.3253253e+01 -9.4288879e-03  i
1.3273273e+01 -1.3776563e-02  i
1.3293293e+01 -1.8112293e-02  i
1.3313313e+01 -2.2434409e-02  i
1.3333333e+01 -2.6741249e-02  i
1.3353353e+01 -3.1031158e-02  i
1.3373373e+01 -3.5302491e-02  i
1.3393393e+01 -3.9553613e-02  i
1.3413413e+01 -4.3782898e-02  i
1.3433433e+01 -4.7988730e-02  i
1.3453453e+01 -5.2169505e-02  i
1.3473473e+01 -5.6323633e-02  i
1.3493493e+01 -6.0449532e-02  i
1.3513514e+01 -6.4545637e-02  i
