
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9769059e-316 0.0000000e+00  u
6.1261261e+00 -2.0591555e-01  i
6.1461461e+00 -2.1048265e-01  i
6.1661662e+00 -2.1495291e-01  i
6.1861862e+00 -2.1932493e-01  i
6.2062062e+00 -2.2359736e-01  i
6.2262262e+00 -2.2776888e-01  i
6.2462462e+00 -2.3183822e-01  i
6.2662663e+00 -2.3580414e-01  i
6.2862863e+00 -2.3966546e-01  i
6.3063063e+00 -2.4342103e-01  i
6.3263263e+00 -2.4706973e-01  i
6.3463463e+00 -2.5061051e-01  i
6.3663664e+00 -2.5404235e-01  i
6.3863864e+00 -2.5736426e-01  i
6.4064064e+00 -2.6057531e-01  i
6.4264264e+00 -2.6367461e-01  i
6.4464464e+00 -2.6666132e-01  i
6.4664665e+00 -2.6953462e-01  i
6.4864865e+00 -2.7229376e-01  i
6.5065065e+00 -2.7493802e-01  i
6.5265265e+00 -2.7746673e-01  i
6.5465465e+00 -2.7987927e-01  i
6.5665666e+00 -2.8217506e-01  i
6.5865866e+00 -2.8435355e-01  i
6.6066066e+00 -2.8641427e-01  i
6.6266266e+00 -2.8835675e-01  i
6.6466466e+00 -2.9018061e-01  i
6.6666667e+00 -2.9188549e-01  i
6.6866867e+00 -2.9347107e-01  i
6.7067067e+00 -2.9493710e-01  i
6.7267267e+00 -2.9628335e-01  i
6.7467467e+00 -2.9750965e-01  i
6.7667668e+00 -2.9861587e-01  i
6.7867868e+00 -2.9960192e-01  i
6.8068068e+00 -3.0046778e-01  i
6.8268268e+00 -3.0121344e-01  i
6.8468468e+00 -3.0183896e-01  i
6.8668669e+00 -3.0234443e-01  i
6.8868869e+00 -3.0272999e-01  i
6.9069069e+00 -3.0299584e-01  i
6.9269269e+00 -3.0314219e-01  i
6.9469469e+00 -3.0316934e-01  i
6.9669670e+00 -3.0307758e-01  i
6.9869870e+00 -3.0286730e-01  i
7.0070070e+00 -3.0253888e-01  i
7.0270270e+00 -3.0209279e-01  i
7.0470470e+00 -3.0152951e-01  i
7.0670671e+00 -3.0084958e-01  i
7.0870871e+00 -3.0005358e-01  i
7.1071071e+00 -2.9914213e-01  i
7.1271271e+00 -2.9811589e-01  i
7.1471471e+00 -2.9697556e-01  i
7.1671672e+00 -2.9572189e-01  i
7.1871872e+00 -2.9435567e-01  i
7.2072072e+00 -2.9287771e-01  i
7.2272272e+00 -2.9128890e-01  i
7.2472472e+00 -2.8959012e-01  i
7.2672673e+00 -2.8778234e-01  i
7.2872873e+00 -2.8586653e-01  i
7.3073073e+00 -2.8384371e-01  i
7.3273273e+00 -2.8171495e-01  i
7.3473473e+00 -2.7948134e-01  i
7.3673674e+00 -2.7714403e-01  i
7.3873874e+00 -2.7470417e-01  i
7.4074074e+00 -2.7216299e-01  i
7.4274274e+00 -2.6952171e-01  i
7.4474474e+00 -2.6678163e-01  i
7.4674675e+00 -2.6394405e-01  i
7.4874875e+00 -2.6101031e-01  i
7.5075075e+00 -2.5798180e-01  i
7.5275275e+00 -2.5485993e-01  i
7.5475475e+00 -2.5164615e-01  i
7.5675676e+00 -2.4834192e-01  i
7.5875876e+00 -2.4494875e-01  i
7.6076076e+00 -2.4146819e-01  i
7.6276276e+00 -2.3790180e-01  i
7.6476476e+00 -2.3425116e-01  i
7.6676677e+00 -2.3051791e-01  i
7.6876877e+00 -2.2670370e-01  i
7.7077077e+00 -2.2281020e-01  i
7.7277277e+00 -2.1883912e-01  i
7.7477477e+00 -2.1479218e-01  i
7.7677678e+00 -2.1067114e-01  i
7.7877878e+00 -2.0647779e-01  i
7.8078078e+00 -2.0221391e-01  i
7.8278278e+00 -1.9788134e-01  i
7.8478478e+00 -1.9348192e-01  i
7.8678679e+00 -1.8901753e-01  i
7.8878879e+00 -1.8449004e-01  i
7.9079079e+00 -1.7990136e-01  i
7.9279279e+00 -1.7525343e-01  i
7.9479479e+00 -1.7054819e-01  i
7.9679680e+00 -1.6578759e-01  i
7.9879880e+00 -1.6097363e-01  i
8.0080080e+00 -1.5610829e-01  i
8.0280280e+00 -1.5119358e-01  i
8.0480480e+00 -1.4623154e-01  i
8.0680681e+00 -1.4122419e-01  i
8.0880881e+00 -1.3617358e-01  i
8.1081081e+00 -1.3108179e-01  i
8.1281281e+00 -1.2595088e-01  i
8.1481481e+00 -1.2078294e-01  i
8.1681682e+00 -1.1558006e-01  i
8.1881882e+00 -1.1034434e-01  i
8.2082082e+00 -1.0507790e-01  i
8.2282282e+00 -9.9782848e-02  i
8.2482482e+00 -9.4461311e-02  i
8.2682683e+00 -8.9115418e-02  i
8.2882883e+00 -8.3747301e-02  i
8.3083083e+00 -7.8359099e-02  i
8.3283283e+00 -7.2952951e-02  i
8.3483483e+00 -6.7531001e-02  i
8.3683684e+00 -6.2095393e-02  i
8.3883884e+00 -5.6648270e-02  i
8.4084084e+00 -5.1191778e-02  i
8.4284284e+00 -4.5728059e-02  i
8.4484484e+00 -4.0259255e-02  i
8.4684685e+00 -3.4787504e-02  i
8.4884885e+00 -2.9314942e-02  i
8.5085085e+00 -2.3843699e-02  i
8.5285285e+00 -1.8375901e-02  i
8.5485485e+00 -1.2913669e-02  i
8.5685686e+00 -7.4591148e-03  i
8.5885886e+00 -2.0143448e-03  i
8.6086086e+00 3.4185436e-03  i
8.6286286e+00 8.8374620e-03  i
8.6486486e+00 1.4240332e-02  i
8.6686687e+00 1.9625085e-02  i
8.6886887e+00 2.4989664e-02  i
8.7087087e+00 3.0332025e-02  i
8.7287287e+00 3.5650137e-02  i
8.7487487e+00 4.0941980e-02  i
8.7687688e+00 4.6205552e-02  i
8.7887888e+00 5.1438863e-02  i
8.8088088e+00 5.6639941e-02  i
8.8288288e+00 6.1806828e-02  i
8.8488488e+00 6.6937587e-02  i
8.8688689e+00 7.2030295e-02  i
8.8888889e+00 7.7083051e-02  i
8.9089089e+00 8.2093971e-02  i
8.9289289e+00 8.7061191e-02  i
8.9489489e+00 9.1982870e-02  i
8.9689690e+00 9.6857186e-02  i
8.9889890e+00 1.0168234e-01  i
9.0090090e+00 1.0645656e-01  i
9.0290290e+00 1.1117808e-01  i
9.0490490e+00 1.1584518e-01  i
9.0690691e+00 1.2045616e-01  i
9.0890891e+00 1.2500933e-01  i
9.1091091e+00 1.2950304e-01  i
9.1291291e+00 1.3393567e-01  i
9.1491491e+00 1.3830561e-01  i
9.1691692e+00 1.4261128e-01  i
9.1891892e+00 1.4685116e-01  i
9.2092092e+00 1.5102370e-01  i
9.2292292e+00 1.5512744e-01  i
9.2492492e+00 1.5916091e-01  i
9.2692693e+00 1.6312268e-01  i
9.2892893e+00 1.6701135e-01  i
9.3093093e+00 1.7082557e-01  i
9.3293293e+00 1.7456399e-01  i
9.3493493e+00 1.7822531e-01  i
9.3693694e+00 1.8180826e-01  i
9.3893894e+00 1.8531160e-01  i
9.4094094e+00 1.8873413e-01  i
9.4294294e+00 1.9207468e-01  i
9.4494494e+00 1.9533211e-01  i
9.4694695e+00 1.9850532e-01  i
9.4894895e+00 2.0159324e-01  i
9.5095095e+00 2.0459483e-01  i
9.5295295e+00 2.0750910e-01  i
9.5495495e+00 2.1033510e-01  i
9.5695696e+00 2.1307188e-01  i
9.5895896e+00 2.1571858e-01  i
9.6096096e+00 2.1827432e-01  i
9.6296296e+00 2.2073830e-01  i
9.6496496e+00 2.2310974e-01  i
9.6696697e+00 2.2538790e-01  i
9.6896897e+00 2.2757207e-01  i
9.7097097e+00 2.2966158e-01  i
9.7297297e+00 2.3165582e-01  i
9.7497497e+00 2.3355419e-01  i
9.7697698e+00 2.3535614e-01  i
9.7897898e+00 2.3706116e-01  i
9.8098098e+00 2.3866877e-01  i
9.8298298e+00 2.4017854e-01  i
9.8498498e+00 2.4159007e-01  i
9.8698699e+00 2.4290300e-01  i
9.8898899e+00 2.4411701e-01  i
9.9099099e+00 2.4523183e-01  i
9.9299299e+00 2.4624721e-01  i
9.9499499e+00 2.4716296e-01  i
9.9699700e+00 2.4797890e-01  i
9.9899900e+00 2.4869492e-01  i
1.0010010e+01 2.4931092e-01  i
1.0030030e+01 2.4982687e-01  i
1.0050050e+01 2.5024276e-01  i
1.0070070e+01 2.5055862e-01  i
1.0090090e+01 2.5077452e-01  i
1.0110110e+01 2.5089057e-01  i
1.0130130e+01 2.5090692e-01  i
1.0150150e+01 2.5082375e-01  i
1.0170170e+01 2.5064130e-01  i
1.0190190e+01 2.5035981e-01  i
1.0210210e+01 2.4997961e-01  i
1.0230230e+01 2.4950102e-01  i
1.0250250e+01 2.4892441e-01  i
1.0270270e+01 2.4825022e-01  i
1.0290290e+01 2.4747888e-01  i
1.0310310e+01 2.4661088e-01  i
1.0330330e+01 2.4564676e-01  i
1.0350350e+01 2.4458706e-01  i
1.0370370e+01 2.4343240e-01  i
1.0390390e+01 2.4218340e-01  i
1.0410410e+01 2.4084072e-01  i
1.0430430e+01 2.3940509e-01  i
1.0450450e+01 2.3787723e-01  i
1.0470470e+01 2.3625792e-01  i
1.0490490e+01 2.3454797e-01  i
1.0510511e+01 2.3274821e-01  i
1.0530531e+01 2.3085953e-01  i
1.0550551e+01 2.2888284e-01  i
1.0570571e+01 2.2681906e-01  i
1.0590591e+01 2.2466919e-01  i
1.0610611e+01 2.2243422e-01  i
1.0630631e+01 2.2011518e-01  i
1.0650651e+01 2.1771316e-01  i
1.0670671e+01 2.1522923e-01  i
1.0690691e+01 2.1266454e-01  i
1.0710711e+01 2.1002024e-01  i
1.0730731e+01 2.0729752e-01  i
1.0750751e+01 2.0449759e-01  i
1.0770771e+01 2.0162169e-01  i
1.0790791e+01 1.9867109e-01  i
1.0810811e+01 1.9564710e-01  i
1.0830831e+01 1.9255103e-01  i
1.0850851e+01 1.8938423e-01  i
1.0870871e+01 1.8614808e-01  i
1.0890891e+01 1.8284398e-01  i
1.0910911e+01 1.7947335e-01  i
1.0930931e+01 1.7603764e-01  i
1.0950951e+01 1.7253832e-01  i
1.0970971e+01 1.6897688e-01  i
1.0990991e+01 1.6535483e-01  i
1.1011011e+01 1.6167370e-01  i
1.1031031e+01 1.5793506e-01  i
1.1051051e+01 1.5414048e-01  i
1.1071071e+01 1.5029155e-01  i
1.1091091e+01 1.4638988e-01  i
1.1111111e+01 1.4243711e-01  i
1.1131131e+01 1.3843488e-01  i
1.1151151e+01 1.3438485e-01  i
1.1171171e+01 1.3028871e-01  i
1.1191191e+01 1.2614816e-01  i
1.1211211e+01 1.2196489e-01  i
1.1231231e+01 1.1774064e-01  i
1.1251251e+01 1.1347713e-01  i
1.1271271e+01 1.0917613e-01  i
1.1291291e+01 1.0483938e-01  i
1.1311311e+01 1.0046866e-01  i
1.1331331e+01 9.6065761e-02  i
1.1351351e+01 9.1632462e-02  i
1.1371371e+01 8.7170566e-02  i
1.1391391e+01 8.2681883e-02  i
1.1411411e+01 7.8168228e-02  i
1.1431431e+01 7.3631424e-02  i
1.1451451e+01 6.9073298e-02  i
1.1471471e+01 6.4495687e-02  i
1.1491491e+01 5.9900426e-02  i
1.1511512e+01 5.5289360e-02  i
1.1531532e+01 5.0664332e-02  i
1.1551552e+01 4.6027192e-02  i
1.1571572e+01 4.1379789e-02  i
1.1591592e+01 3.6723973e-02  i
1.1611612e+01 3.2061594e-02  i
1.1631632e+01 2.7394504e-02  i
1.1651652e+01 2.2724550e-02  i
1.1671672e+01 1.8053581e-02  i
1.1691692e+01 1.3383441e-02  i
1.1711712e+01 8.7159704e-03  i
1.1731732e+01 4.0530069e-03  i
1.1751752e+01 -6.0361744e-04  i
1.1771772e+01 -5.2520756e-03  i
1.1791792e+01 -9.8905469e-03  i
1.1811812e+01 -1.4517218e-02  i
1.1831832e+01 -1.9130281e-02  i
1.1851852e+01 -2.3727940e-02  i
1.1871872e+01 -2.8308405e-02  i
1.1891892e+01 -3.2869896e-02  i
1.1911912e+01 -3.7410645e-02  i
1.1931932e+01 -4.1928893e-02  i
1.1951952e+01 -4.6422894e-02  i
1.1971972e+01 -5.0890914e-02  i
1.1991992e+01 -5.5331231e-02  i
1.2012012e+01 -5.9742138e-02  i
1.2032032e+01 -6.4121941e-02  i
1.2052052e+01 -6.8468962e-02  i
1.2072072e+01 -7.2781539e-02  i
1.2092092e+01 -7.7058023e-02  i
1.2112112e+01 -8.1296786e-02  i
1.2132132e+01 -8.5496214e-02  i
1.2152152e+01 -8.9654713e-02  i
1.2172172e+01 -9.3770707e-02  i
1.2192192e+01 -9.7842639e-02  i
1.2212212e+01 -1.0186897e-01  i
1.2232232e+01 -1.0584819e-01  i
1.2252252e+01 -1.0977879e-01  i
1.2272272e+01 -1.1365931e-01  i
1.2292292e+01 -1.1748829e-01  i
1.2312312e+01 -1.2126430e-01  i
1.2332332e+01 -1.2498593e-01  i
1.2352352e+01 -1.2865181e-01  i
1.2372372e+01 -1.3226056e-01  i
1.2392392e+01 -1.3581086e-01  i
1.2412412e+01 -1.3930140e-01  i
1.2432432e+01 -1.4273089e-01  i
1.2452452e+01 -1.4609807e-01  i
1.2472472e+01 -1.4940171e-01  i
1.2492492e+01 -1.5264060e-01  i
1.2512513e+01 -1.5581358e-01  i
1.2532533e+01 -1.5891948e-01  i
1.2552553e+01 -1.6195719e-01  i
1.2572573e+01 -1.6492561e-01  i
1.2592593e+01 -1.6782367e-01  i
1.2612613e+01 -1.7065035e-01  i
1.2632633e+01 -1.7340464e-01  i
1.2652653e+01 -1.7608555e-01  i
1.2672673e+01 -1.7869215e-01  i
1.2692693e+01 -1.8122352e-01  i
1.2712713e+01 -1.8367877e-01  i
1.2732733e+01 -1.8605706e-01  i
1.2752753e+01 -1.8835756e-01  i
1.2772773e+01 -1.9057949e-01  i
1.2792793e+01 -1.9272207e-01  i
1.2812813e+01 -1.9478461e-01  i
1.2832833e+01 -1.9676638e-01  i
1.2852853e+01 -1.9866675e-01  i
1.2872873e+01 -2.0048508e-01  i
1.2892893e+01 -2.0222078e-01  i
1.2912913e+01 -2.0387329e-01  i
1.2932933e+01 -2.0544208e-01  i
1.2952953e+01 -2.0692666e-01  i
1.2972973e+01 -2.0832658e-01  i
1.2992993e+01 -2.0964140e-01  i
1.3013013e+01 -2.1087073e-01  i
1.3033033e+01 -2.1201423e-01  i
1.3053053e+01 -2.1307156e-01  i
1.3073073e+01 -2.1404244e-01  i
1.3093093e+01 -2.1492662e-01  i
1.3113113e+01 -2.1572388e-01  i
1.3133133e+01 -2.1643402e-01  i
1.3153153e+01 -2.1705691e-01  i
1.3173173e+01 -2.1759243e-01  i
1.3193193e+01 -2.1804050e-01  i
1.3213213e+01 -2.1840106e-01  i
1.3233233e+01 -2.1867411e-01  i
1.3253253e+01 -2.1885968e-01  i
1.3273273e+01 -2.1895781e-01  i
1.3293293e+01 -2.1896861e-01  i
1.3313313e+01 -2.1889219e-01  i
1.3333333e+01 -2.1872871e-01  i
1.3353353e+01 -2.1847838e-01  i
1.3373373e+01 -2.1814141e-01  i
1.3393393e+01 -2.1771808e-01  i
1.3413413e+01 -2.1720867e-01  i
1.3433433e+01 -2.1661351e-01  i
1.3453453e+01 -2.1593297e-01  i
1.3473473e+01 -2.1516743e-01  i
1.3493493e+01 -2.1431734e-01  i
1.3513514e+01 -2.1338315e-01  i
1.3533534e+01 -2.1236535e-01  i
