
# Curve 0 of 1, 1000 points
# Curve title: "2*1/x*besy1(x)-besy0(x)"
# x y type
0.0000000e+00 0.0000000e+00  u
7.1271271e+00 -9.5944461e-02  i
7.1671672e+00 -1.0669922e-01  i
7.2072072e+00 -1.1723677e-01  i
7.2472472e+00 -1.2754297e-01  i
7.2872873e+00 -1.3760401e-01  i
7.3273273e+00 -1.4740652e-01  i
7.3673674e+00 -1.5693751e-01  i
7.4074074e+00 -1.6618444e-01  i
7.4474474e+00 -1.7513521e-01  i
7.4874875e+00 -1.8377819e-01  i
7.5275275e+00 -1.9210222e-01  i
7.5675676e+00 -2.0009664e-01  i
7.6076076e+00 -2.0775131e-01  i
7.6476476e+00 -2.1505660e-01  i
7.6876877e+00 -2.2200342e-01  i
7.7277277e+00 -2.2858323e-01  i
7.7677678e+00 -2.3478803e-01  i
7.8078078e+00 -2.4061042e-01  i
7.8478478e+00 -2.4604356e-01  i
7.8878879e+00 -2.5108119e-01  i
7.9279279e+00 -2.5571765e-01  i
7.9679680e+00 -2.5994790e-01  i
8.0080080e+00 -2.6376747e-01  i
8.0480480e+00 -2.6717254e-01  i
8.0880881e+00 -2.7015987e-01  i
8.1281281e+00 -2.7272686e-01  i
8.1681682e+00 -2.7487154e-01  i
8.2082082e+00 -2.7659254e-01  i
8.2482482e+00 -2.7788912e-01  i
8.2882883e+00 -2.7876117e-01  i
8.3283283e+00 -2.7920919e-01  i
8.3683684e+00 -2.7923431e-01  i
8.4084084e+00 -2.7883828e-01  i
8.4484484e+00 -2.7802344e-01  i
8.4884885e+00 -2.7679274e-01  i
8.5285285e+00 -2.7514976e-01  i
8.5685686e+00 -2.7309864e-01  i
8.6086086e+00 -2.7064412e-01  i
8.6486486e+00 -2.6779151e-01  i
8.6886887e+00 -2.6454670e-01  i
8.7287287e+00 -2.6091614e-01  i
8.7687688e+00 -2.5690680e-01  i
8.8088088e+00 -2.5252623e-01  i
8.8488488e+00 -2.4778245e-01  i
8.8888889e+00 -2.4268405e-01  i
8.9289289e+00 -2.3724005e-01  i
8.9689690e+00 -2.3146001e-01  i
9.0090090e+00 -2.2535392e-01  i
9.0490490e+00 -2.1893222e-01  i
9.0890891e+00 -2.1220582e-01  i
9.1291291e+00 -2.0518599e-01  i
9.1691692e+00 -1.9788445e-01  i
9.2092092e+00 -1.9031326e-01  i
9.2492492e+00 -1.8248486e-01  i
9.2892893e+00 -1.7441204e-01  i
9.3293293e+00 -1.6610790e-01  i
9.3693694e+00 -1.5758582e-01  i
9.4094094e+00 -1.4885951e-01  i
9.4494494e+00 -1.3994289e-01  i
9.4894895e+00 -1.3085015e-01  i
9.5295295e+00 -1.2159568e-01  i
9.5695696e+00 -1.1219407e-01  i
9.6096096e+00 -1.0266008e-01  i
9.6496496e+00 -9.3008635e-02  i
9.6896897e+00 -8.3254758e-02  i
9.7297297e+00 -7.3413596e-02  i
9.7697698e+00 -6.3500372e-02  i
9.8098098e+00 -5.3530369e-02  i
9.8498498e+00 -4.3518902e-02  i
9.8898899e+00 -3.3481302e-02  i
9.9299299e+00 -2.3432887e-02  i
9.9699700e+00 -1.3388943e-02  i
1.0010010e+01 -3.3646982e-03  i
1.0050050e+01 6.6246964e-03  i
1.0090090e+01 1.6564192e-02  i
1.0130130e+01 2.6438864e-02  i
1.0170170e+01 3.6233933e-02  i
1.0210210e+01 4.5934785e-02  i
1.0250250e+01 5.5527000e-02  i
1.0290290e+01 6.4996363e-02  i
1.0330330e+01 7.4328891e-02  i
1.0370370e+01 8.3510856e-02  i
1.0410410e+01 9.2528795e-02  i
1.0450450e+01 1.0136954e-01  i
1.0490490e+01 1.1002023e-01  i
1.0530531e+01 1.1846834e-01  i
1.0570571e+01 1.2670168e-01  i
1.0610611e+01 1.3470843e-01  i
1.0650651e+01 1.4247715e-01  i
1.0690691e+01 1.4999679e-01  i
1.0730731e+01 1.5725673e-01  i
1.0770771e+01 1.6424675e-01  i
1.0810811e+01 1.7095710e-01  i
1.0850851e+01 1.7737846e-01  i
1.0890891e+01 1.8350200e-01  i
1.0930931e+01 1.8931936e-01  i
1.0970971e+01 1.9482266e-01  i
1.1011011e+01 2.0000454e-01  i
1.1051051e+01 2.0485815e-01  i
1.1091091e+01 2.0937714e-01  i
1.1131131e+01 2.1355572e-01  i
1.1171171e+01 2.1738861e-01  i
1.1211211e+01 2.2087108e-01  i
1.1251251e+01 2.2399896e-01  i
1.1291291e+01 2.2676862e-01  i
1.1331331e+01 2.2917700e-01  i
1.1371371e+01 2.3122159e-01  i
1.1411411e+01 2.3290043e-01  i
1.1451451e+01 2.3421216e-01  i
1.1491491e+01 2.3515595e-01  i
1.1531532e+01 2.3573157e-01  i
1.1571572e+01 2.3593931e-01  i
1.1611612e+01 2.3578005e-01  i
1.1651652e+01 2.3525523e-01  i
1.1691692e+01 2.3436684e-01  i
1.1731732e+01 2.3311741e-01  i
1.1771772e+01 2.3151003e-01  i
1.1811812e+01 2.2954833e-01  i
1.1851852e+01 2.2723645e-01  i
1.1891892e+01 2.2457908e-01  i
1.1931932e+01 2.2158141e-01  i
1.1971972e+01 2.1824914e-01  i
1.2012012e+01 2.1458849e-01  i
1.2052052e+01 2.1060612e-01  i
1.2092092e+01 2.0630920e-01  i
1.2132132e+01 2.0170535e-01  i
1.2172172e+01 1.9680264e-01  i
1.2212212e+01 1.9160958e-01  i
1.2252252e+01 1.8613510e-01  i
1.2292292e+01 1.8038853e-01  i
1.2332332e+01 1.7437959e-01  i
1.2372372e+01 1.6811840e-01  i
1.2412412e+01 1.6161541e-01  i
1.2452452e+01 1.5488143e-01  i
1.2492492e+01 1.4792759e-01  i
1.2532533e+01 1.4076531e-01  i
1.2572573e+01 1.3340634e-01  i
1.2612613e+01 1.2586265e-01  i
1.2652653e+01 1.1814651e-01  i
1.2692693e+01 1.1027038e-01  i
1.2732733e+01 1.0224695e-01  i
1.2772773e+01 9.4089114e-02  i
1.2812813e+01 8.5809910e-02  i
1.2852853e+01 7.7422547e-02  i
1.2892893e+01 6.8940358e-02  i
1.2932933e+01 6.0376786e-02  i
1.2972973e+01 5.1745363e-02  i
1.3013013e+01 4.3059688e-02  i
1.3053053e+01 3.4333406e-02  i
1.3093093e+01 2.5580190e-02  i
1.3133133e+01 1.6813715e-02  i
1.3173173e+01 8.0476391e-03  i
1.3213213e+01 -7.0441606e-04  i
1.3253253e+01 -9.4288879e-03  i
1.3293293e+01 -1.8112293e-02  i
1.3333333e+01 -2.6741249e-02  i
1.3373373e+01 -3.5302491e-02  i
1.3413413e+01 -4.3782898e-02  i
1.3453453e+01 -5.2169505e-02  i
1.3493493e+01 -6.0449532e-02  i
1.3533534e+01 -6.8610394e-02  i
1.3573574e+01 -7.6639725e-02  i
1.3613614e+01 -8.4525397e-02  i
1.3653654e+01 -9.2255534e-02  i
1.3693694e+01 -9.9818535e-02  i
1.3733734e+01 -1.0720309e-01  i
1.3773774e+01 -1.1439818e-01  i
1.3813814e+01 -1.2139314e-01  i
1.3853854e+01 -1.2817762e-01  i
1.3893894e+01 -1.3474161e-01  i
1.3933934e+01 -1.4107551e-01  i
1.3973974e+01 -1.4717007e-01  i
1.4014014e+01 -1.5301644e-01  i
1.4054054e+01 -1.5860618e-01  i
1.4094094e+01 -1.6393127e-01  i
1.4134134e+01 -1.6898414e-01  i
1.4174174e+01 -1.7375763e-01  i
1.4214214e+01 -1.7824505e-01  i
1.4254254e+01 -1.8244018e-01  i
1.4294294e+01 -1.8633724e-01  i
1.4334334e+01 -1.8993097e-01  i
1.4374374e+01 -1.9321655e-01  i
1.4414414e+01 -1.9618969e-01  i
1.4454454e+01 -1.9884657e-01  i
1.4494494e+01 -2.0118388e-01  i
1.4534535e+01 -2.0319883e-01  i
1.4574575e+01 -2.0488912e-01  i
1.4614615e+01 -2.0625295e-01  i
1.4654655e+01 -2.0728907e-01  i
1.4694695e+01 -2.0799672e-01  i
1.4734735e+01 -2.0837564e-01  i
1.4774775e+01 -2.0842610e-01  i
1.4814815e+01 -2.0814889e-01  i
1.4854855e+01 -2.0754529e-01  i
1.4894895e+01 -2.0661709e-01  i
1.4934935e+01 -2.0536658e-01  i
1.4974975e+01 -2.0379656e-01  i
1.5015015e+01 -2.0191030e-01  i
1.5055055e+01 -1.9971157e-01  i
1.5095095e+01 -1.9720461e-01  i
1.5135135e+01 -1.9439413e-01  i
1.5175175e+01 -1.9128531e-01  i
1.5215215e+01 -1.8788377e-01  i
1.5255255e+01 -1.8419559e-01  i
1.5295295e+01 -1.8022727e-01  i
1.5335335e+01 -1.7598574e-01  i
1.5375375e+01 -1.7147831e-01  i
1.5415415e+01 -1.6671274e-01  i
1.5455455e+01 -1.6169712e-01  i
1.5495495e+01 -1.5643996e-01  i
1.5535536e+01 -1.5095008e-01  i
1.5575576e+01 -1.4523668e-01  i
1.5615616e+01 -1.3930927e-01  i
1.5655656e+01 -1.3317766e-01  i
1.5695696e+01 -1.2685199e-01  i
1.5735736e+01 -1.2034265e-01  i
1.5775776e+01 -1.1366030e-01  i
1.5815816e+01 -1.0681585e-01  i
1.5855856e+01 -9.9820430e-02  i
1.5895896e+01 -9.2685386e-02  i
1.5935936e+01 -8.5422253e-02  i
1.5975976e+01 -7.8042741e-02  i
1.6016016e+01 -7.0558713e-02  i
1.6056056e+01 -6.2982170e-02  i
1.6096096e+01 -5.5325228e-02  i
1.6136136e+01 -4.7600102e-02  i
1.6176176e+01 -3.9819083e-02  i
1.6216216e+01 -3.1994524e-02  i
1.6256256e+01 -2.4138817e-02  i
1.6296296e+01 -1.6264374e-02  i
1.6336336e+01 -8.3836066e-03  i
1.6376376e+01 -5.0891039e-04  i
1.6416416e+01 7.3473582e-03  i
1.6456456e+01 1.5172900e-02  i
1.6496496e+01 2.2955490e-02  i
1.6536537e+01 3.0683000e-02  i
1.6576577e+01 3.8343416e-02  i
1.6616617e+01 4.5924854e-02  i
1.6656657e+01 5.3415582e-02  i
1.6696697e+01 6.0804035e-02  i
1.6736737e+01 6.8078837e-02  i
1.6776777e+01 7.5228812e-02  i
1.6816817e+01 8.2243007e-02  i
1.6856857e+01 8.9110706e-02  i
1.6896897e+01 9.5821445e-02  i
1.6936937e+01 1.0236503e-01  i
1.6976977e+01 1.0873155e-01  i
1.7017017e+01 1.1491140e-01  i
1.7057057e+01 1.2089528e-01  i
1.7097097e+01 1.2667423e-01  i
1.7137137e+01 1.3223961e-01  i
1.7177177e+01 1.3758316e-01  i
1.7217217e+01 1.4269696e-01  i
1.7257257e+01 1.4757349e-01  i
1.7297297e+01 1.5220561e-01  i
1.7337337e+01 1.5658657e-01  i
1.7377377e+01 1.6071004e-01  i
1.7417417e+01 1.6457012e-01  i
1.7457457e+01 1.6816130e-01  i
1.7497497e+01 1.7147853e-01  i
1.7537538e+01 1.7451721e-01  i
1.7577578e+01 1.7727315e-01  i
1.7617618e+01 1.7974266e-01  i
1.7657658e+01 1.8192247e-01  i
1.7697698e+01 1.8380979e-01  i
1.7737738e+01 1.8540229e-01  i
1.7777778e+01 1.8669811e-01  i
1.7817818e+01 1.8769586e-01  i
1.7857858e+01 1.8839462e-01  i
1.7897898e+01 1.8879394e-01  i
1.7937938e+01 1.8889385e-01  i
1.7977978e+01 1.8869483e-01  i
1.8018018e+01 1.8819786e-01  i
1.8058058e+01 1.8740435e-01  i
1.8098098e+01 1.8631621e-01  i
1.8138138e+01 1.8493579e-01  i
1.8178178e+01 1.8326588e-01  i
1.8218218e+01 1.8130975e-01  i
1.8258258e+01 1.7907109e-01  i
1.8298298e+01 1.7655405e-01  i
1.8338338e+01 1.7376317e-01  i
1.8378378e+01 1.7070346e-01  i
1.8418418e+01 1.6738030e-01  i
1.8458458e+01 1.6379950e-01  i
1.8498498e+01 1.5996725e-01  i
1.8538539e+01 1.5589014e-01  i
1.8578579e+01 1.5157510e-01  i
1.8618619e+01 1.4702946e-01  i
1.8658659e+01 1.4226086e-01  i
1.8698699e+01 1.3727730e-01  i
1.8738739e+01 1.3208710e-01  i
1.8778779e+01 1.2669888e-01  i
1.8818819e+01 1.2112156e-01  i
1.8858859e+01 1.1536432e-01  i
1.8898899e+01 1.0943665e-01  i
1.8938939e+01 1.0334824e-01  i
1.8978979e+01 9.7109046e-02  i
1.9019019e+01 9.0729225e-02  i
1.9059059e+01 8.4219142e-02  i
1.9099099e+01 7.7589346e-02  i
1.9139139e+01 7.0850551e-02  i
1.9179179e+01 6.4013625e-02  i
1.9219219e+01 5.7089565e-02  i
1.9259259e+01 5.0089487e-02  i
1.9299299e+01 4.3024602e-02  i
1.9339339e+01 3.5906202e-02  i
1.9379379e+01 2.8745643e-02  i
1.9419419e+01 2.1554321e-02  i
1.9459459e+01 1.4343662e-02  i
1.9499499e+01 7.1250979e-03  i
1.9539540e+01 -8.9948454e-05  i
1.9579580e+01 -7.2900824e-03  i
1.9619620e+01 -1.4463955e-02  i
1.9659660e+01 -2.1600280e-02  i
1.9699700e+01 -2.8687854e-02  i
1.9739740e+01 -3.5715571e-02  i
1.9779780e+01 -4.2672440e-02  i
1.9819820e+01 -4.9547605e-02  i
1.9859860e+01 -5.6330358e-02  i
1.9899900e+01 -6.3010159e-02  i
1.9939940e+01 -6.9576648e-02  i
1.9979980e+01 -7.6019667e-02  i
2.0020020e+01 -8.2329270e-02  i
2.0060060e+01 -8.8495740e-02  i
2.0100100e+01 -9.4509606e-02  i
2.0140140e+01 -1.0036166e-01  i
2.0180180e+01 -1.0604295e-01  i
2.0220220e+01 -1.1154483e-01  i
2.0260260e+01 -1.1685894e-01  i
2.0300300e+01 -1.2197725e-01  i
2.0340340e+01 -1.2689204e-01  i
2.0380380e+01 -1.3159591e-01  i
2.0420420e+01 -1.3608184e-01  i
2.0460460e+01 -1.4034315e-01  i
2.0500501e+01 -1.4437353e-01  i
2.0540541e+01 -1.4816704e-01  i
2.0580581e+01 -1.5171813e-01  i
2.0620621e+01 -1.5502165e-01  i
2.0660661e+01 -1.5807284e-01  i
2.0700701e+01 -1.6086735e-01  i
2.0740741e+01 -1.6340124e-01  i
2.0780781e+01 -1.6567100e-01  i
2.0820821e+01 -1.6767353e-01  i
2.0860861e+01 -1.6940618e-01  i
2.0900901e+01 -1.7086669e-01  i
2.0940941e+01 -1.7205329e-01  i
2.0980981e+01 -1.7296459e-01  i
2.1021021e+01 -1.7359967e-01  i
2.1061061e+01 -1.7395805e-01  i
2.1101101e+01 -1.7403967e-01  i
2.1141141e+01 -1.7384493e-01  i
2.1181181e+01 -1.7337463e-01  i
2.1221221e+01 -1.7263004e-01  i
2.1261261e+01 -1.7161284e-01  i
2.1301301e+01 -1.7032516e-01  i
2.1341341e+01 -1.6876953e-01  i
2.1381381e+01 -1.6694890e-01  i
2.1421421e+01 -1.6486665e-01  i
2.1461461e+01 -1.6252655e-01  i
2.1501502e+01 -1.5993280e-01  i
2.1541542e+01 -1.5708995e-01  i
2.1581582e+01 -1.5400297e-01  i
2.1621622e+01 -1.5067719e-01  i
2.1661662e+01 -1.4711832e-01  i
2.1701702e+01 -1.4333242e-01  i
2.1741742e+01 -1.3932590e-01  i
2.1781782e+01 -1.3510550e-01  i
2.1821822e+01 -1.3067831e-01  i
2.1861862e+01 -1.2605170e-01  i
2.1901902e+01 -1.2123338e-01  i
2.1941942e+01 -1.1623131e-01  i
2.1981982e+01 -1.1105377e-01  i
2.2022022e+01 -1.0570926e-01  i
2.2062062e+01 -1.0020656e-01  i
2.2102102e+01 -9.4554674e-02  i
2.2142142e+01 -8.8762822e-02  i
2.2182182e+01 -8.2840437e-02  i
2.2222222e+01 -7.6797138e-02  i
2.2262262e+01 -7.0642720e-02  i
2.2302302e+01 -6.4387136e-02  i
2.2342342e+01 -5.8040483e-02  i
2.2382382e+01 -5.1612983e-02  i
2.2422422e+01 -4.5114970e-02  i
2.2462462e+01 -3.8556871e-02  i
2.2502503e+01 -3.1949189e-02  i
2.2542543e+01 -2.5302490e-02  i
2.2582583e+01 -1.8627382e-02  i
2.2622623e+01 -1.1934499e-02  i
2.2662663e+01 -5.2344871e-03  i
2.2702703e+01 1.4620158e-03  i
2.2742743e+01 8.1443952e-03  i
2.2782783e+01 1.4802077e-02  i
2.2822823e+01 2.1424545e-02  i
2.2862863e+01 2.8001354e-02  i
2.2902903e+01 3.4522152e-02  i
2.2942943e+01 4.0976691e-02  i
2.2982983e+01 4.7354846e-02  i
2.3023023e+01 5.3646629e-02  i
2.3063063e+01 5.9842208e-02  i
2.3103103e+01 6.5931918e-02  i
2.3143143e+01 7.1906276e-02  i
2.3183183e+01 7.7756002e-02  i
2.3223223e+01 8.3472026e-02  i
2.3263263e+01 8.9045504e-02  i
2.3303303e+01 9.4467835e-02  i
2.3343343e+01 9.9730671e-02  i
2.3383383e+01 1.0482593e-01  i
2.3423423e+01 1.0974581e-01  i
2.3463463e+01 1.1448279e-01  i
2.3503504e+01 1.1902967e-01  i
2.3543544e+01 1.2337955e-01  i
2.3583584e+01 1.2752586e-01  i
2.3623624e+01 1.3146236e-01  i
2.3663664e+01 1.3518314e-01  i
2.3703704e+01 1.3868266e-01  i
2.3743744e+01 1.4195574e-01  i
2.3783784e+01 1.4499755e-01  i
2.3823824e+01 1.4780366e-01  i
2.3863864e+01 1.5036999e-01  i
2.3903904e+01 1.5269287e-01  i
2.3943944e+01 1.5476902e-01  i
2.3983984e+01 1.5659554e-01  i
2.4024024e+01 1.5816994e-01  i
2.4064064e+01 1.5949014e-01  i
2.4104104e+01 1.6055447e-01  i
2.4144144e+01 1.6136164e-01  i
2.4184184e+01 1.6191081e-01  i
2.4224224e+01 1.6220151e-01  i
2.4264264e+01 1.6223371e-01  i
2.4304304e+01 1.6200778e-01  i
2.4344344e+01 1.6152449e-01  i
2.4384384e+01 1.6078503e-01  i
2.4424424e+01 1.5979099e-01  i
2.4464464e+01 1.5854437e-01  i
2.4504505e+01 1.5704754e-01  i
2.4544545e+01 1.5530329e-01  i
2.4584585e+01 1.5331479e-01  i
2.4624625e+01 1.5108558e-01  i
2.4664665e+01 1.4861960e-01  i
2.4704705e+01 1.4592115e-01  i
2.4744745e+01 1.4299487e-01  i
2.4784785e+01 1.3984579e-01  i
2.4824825e+01 1.3647926e-01  i
2.4864865e+01 1.3290098e-01  i
2.4904905e+01 1.2911696e-01  i
2.4944945e+01 1.2513355e-01  i
2.4984985e+01 1.2095738e-01  i
2.5025025e+01 1.1659541e-01  i
2.5065065e+01 1.1205485e-01  i
2.5105105e+01 1.0734320e-01  i
2.5145145e+01 1.0246822e-01  i
2.5185185e+01 9.7437909e-02  i
2.5225225e+01 9.2260504e-02  i
2.5265265e+01 8.6944464e-02  i
2.5305305e+01 8.1498454e-02  i
2.5345345e+01 7.5931332e-02  i
2.5385385e+01 7.0252134e-02  i
2.5425425e+01 6.4470060e-02  i
2.5465465e+01 5.8594459e-02  i
2.5505506e+01 5.2634816e-02  i
2.5545546e+01 4.6600733e-02  i
2.5585586e+01 4.0501916e-02  i
2.5625626e+01 3.4348158e-02  i
2.5665666e+01 2.8149327e-02  i
2.5705706e+01 2.1915344e-02  i
2.5745746e+01 1.5656174e-02  i
2.5785786e+01 9.3818046e-03  i
2.5825826e+01 3.1022338e-03  i
2.5865866e+01 -3.1725480e-03  i
2.5905906e+01 -9.4325728e-03  i
2.5945946e+01 -1.5667911e-02  i
2.5985986e+01 -2.1868687e-02  i
2.6026026e+01 -2.8025095e-02  i
2.6066066e+01 -3.4127415e-02  i
2.6106106e+01 -4.0166025e-02  i
2.6146146e+01 -4.6131423e-02  i
2.6186186e+01 -5.2014232e-02  i
2.6226226e+01 -5.7805225e-02  i
2.6266266e+01 -6.3495331e-02  i
2.6306306e+01 -6.9075654e-02  i
2.6346346e+01 -7.4537486e-02  i
2.6386386e+01 -7.9872319e-02  i
2.6426426e+01 -8.5071860e-02  i
2.6466466e+01 -9.0128044e-02  i
2.6506507e+01 -9.5033043e-02  i
2.6546547e+01 -9.9779282e-02  i
2.6586587e+01 -1.0435945e-01  i
2.6626627e+01 -1.0876651e-01  i
2.6666667e+01 -1.1299371e-01  i
2.6706707e+01 -1.1703459e-01  i
2.6746747e+01 -1.2088301e-01  i
2.6786787e+01 -1.2453312e-01  i
2.6826827e+01 -1.2797942e-01  i
2.6866867e+01 -1.3121672e-01  i
2.6906907e+01 -1.3424018e-01  i
2.6946947e+01 -1.3704530e-01  i
2.6986987e+01 -1.3962795e-01  i
2.7027027e+01 -1.4198435e-01  i
