
# Curve 0 of 1, 1000 points
# Curve title: "besy1(x)"
# x y type
4.9186290e-316 0.0000000e+00  u
5.1651652e+00 9.1251800e-02  i
5.2052052e+00 7.7386721e-02  i
5.2452452e+00 6.3508877e-02  i
5.2852853e+00 4.9638838e-02  i
5.3253253e+00 3.5797049e-02  i
5.3653654e+00 2.2003794e-02  i
5.4054054e+00 8.2791746e-03  i
5.4454454e+00 -5.3569239e-03  i
5.4854855e+00 -1.8884854e-02  i
5.5255255e+00 -3.2285237e-02  i
5.5655656e+00 -4.5538986e-02  i
5.6056056e+00 -5.8627335e-02  i
5.6456456e+00 -7.1531860e-02  i
5.6856857e+00 -8.4234509e-02  i
5.7257257e+00 -9.6717623e-02  i
5.7657658e+00 -1.0896396e-01  i
5.8058058e+00 -1.2095671e-01  i
5.8458458e+00 -1.3267955e-01  i
5.8858859e+00 -1.4411660e-01  i
5.9259259e+00 -1.5525252e-01  i
5.9659660e+00 -1.6607249e-01  i
6.0060060e+00 -1.7656220e-01  i
6.0460460e+00 -1.8670795e-01  i
6.0860861e+00 -1.9649658e-01  i
6.1261261e+00 -2.0591555e-01  i
6.1661662e+00 -2.1495291e-01  i
6.2062062e+00 -2.2359736e-01  i
6.2462462e+00 -2.3183822e-01  i
6.2862863e+00 -2.3966546e-01  i
6.3263263e+00 -2.4706973e-01  i
6.3663664e+00 -2.5404235e-01  i
6.4064064e+00 -2.6057531e-01  i
6.4464464e+00 -2.6666132e-01  i
6.4864865e+00 -2.7229376e-01  i
6.5265265e+00 -2.7746673e-01  i
6.5665666e+00 -2.8217506e-01  i
6.6066066e+00 -2.8641427e-01  i
6.6466466e+00 -2.9018061e-01  i
6.6866867e+00 -2.9347107e-01  i
6.7267267e+00 -2.9628335e-01  i
6.7667668e+00 -2.9861587e-01  i
6.8068068e+00 -3.0046778e-01  i
6.8468468e+00 -3.0183896e-01  i
6.8868869e+00 -3.0272999e-01  i
6.9269269e+00 -3.0314219e-01  i
6.9669670e+00 -3.0307758e-01  i
7.0070070e+00 -3.0253888e-01  i
7.0470470e+00 -3.0152951e-01  i
7.0870871e+00 -3.0005358e-01  i
7.1271271e+00 -2.9811589e-01  i
7.1671672e+00 -2.9572189e-01  i
7.2072072e+00 -2.9287771e-01  i
7.2472472e+00 -2.8959012e-01  i
7.2872873e+00 -2.8586653e-01  i
7.3273273e+00 -2.8171495e-01  i
7.3673674e+00 -2.7714403e-01  i
7.4074074e+00 -2.7216299e-01  i
7.4474474e+00 -2.6678163e-01  i
7.4874875e+00 -2.6101031e-01  i
7.5275275e+00 -2.5485993e-01  i
7.5675676e+00 -2.4834192e-01  i
7.6076076e+00 -2.4146819e-01  i
7.6476476e+00 -2.3425116e-01  i
7.6876877e+00 -2.2670370e-01  i
7.7277277e+00 -2.1883912e-01  i
7.7677678e+00 -2.1067114e-01  i
7.8078078e+00 -2.0221391e-01  i
7.8478478e+00 -1.9348192e-01  i
7.8878879e+00 -1.8449004e-01  i
7.9279279e+00 -1.7525343e-01  i
7.9679680e+00 -1.6578759e-01  i
8.0080080e+00 -1.5610829e-01  i
8.0480480e+00 -1.4623154e-01  i
8.0880881e+00 -1.3617358e-01  i
8.1281281e+00 -1.2595088e-01  i
8.1681682e+00 -1.1558006e-01  i
8.2082082e+00 -1.0507790e-01  i
8.2482482e+00 -9.4461311e-02  i
8.2882883e+00 -8.3747301e-02  i
8.3283283e+00 -7.2952951e-02  i
8.3683684e+00 -6.2095393e-02  i
8.4084084e+00 -5.1191778e-02  i
8.4484484e+00 -4.0259255e-02  i
8.4884885e+00 -2.9314942e-02  i
8.5285285e+00 -1.8375901e-02  i
8.5685686e+00 -7.4591148e-03  i
8.6086086e+00 3.4185436e-03  i
8.6486486e+00 1.4240332e-02  i
8.6886887e+00 2.4989664e-02  i
8.7287287e+00 3.5650137e-02  i
8.7687688e+00 4.6205552e-02  i
8.8088088e+00 5.6639941e-02  i
8.8488488e+00 6.6937587e-02  i
8.8888889e+00 7.7083051e-02  i
8.9289289e+00 8.7061191e-02  i
8.9689690e+00 9.6857186e-02  i
9.0090090e+00 1.0645656e-01  i
9.0490490e+00 1.1584518e-01  i
9.0890891e+00 1.2500933e-01  i
9.1291291e+00 1.3393567e-01  i
9.1691692e+00 1.4261128e-01  i
9.2092092e+00 1.5102370e-01  i
9.2492492e+00 1.5916091e-01  i
9.2892893e+00 1.6701135e-01  i
9.3293293e+00 1.7456399e-01  i
9.3693694e+00 1.8180826e-01  i
9.4094094e+00 1.8873413e-01  i
9.4494494e+00 1.9533211e-01  i
9.4894895e+00 2.0159324e-01  i
9.5295295e+00 2.0750910e-01  i
9.5695696e+00 2.1307188e-01  i
9.6096096e+00 2.1827432e-01  i
9.6496496e+00 2.2310974e-01  i
9.6896897e+00 2.2757207e-01  i
9.7297297e+00 2.3165582e-01  i
9.7697698e+00 2.3535614e-01  i
9.8098098e+00 2.3866877e-01  i
9.8498498e+00 2.4159007e-01  i
9.8898899e+00 2.4411701e-01  i
9.9299299e+00 2.4624721e-01  i
9.9699700e+00 2.4797890e-01  i
1.0010010e+01 2.4931092e-01  i
1.0050050e+01 2.5024276e-01  i
1.0090090e+01 2.5077452e-01  i
1.0130130e+01 2.5090692e-01  i
1.0170170e+01 2.5064130e-01  i
1.0210210e+01 2.4997961e-01  i
1.0250250e+01 2.4892441e-01  i
1.0290290e+01 2.4747888e-01  i
1.0330330e+01 2.4564676e-01  i
1.0370370e+01 2.4343240e-01  i
1.0410410e+01 2.4084072e-01  i
1.0450450e+01 2.3787723e-01  i
1.0490490e+01 2.3454797e-01  i
1.0530531e+01 2.3085953e-01  i
1.0570571e+01 2.2681906e-01  i
1.0610611e+01 2.2243422e-01  i
1.0650651e+01 2.1771316e-01  i
1.0690691e+01 2.1266454e-01  i
1.0730731e+01 2.0729752e-01  i
1.0770771e+01 2.0162169e-01  i
1.0810811e+01 1.9564710e-01  i
1.0850851e+01 1.8938423e-01  i
1.0890891e+01 1.8284398e-01  i
1.0930931e+01 1.7603764e-01  i
1.0970971e+01 1.6897688e-01  i
1.1011011e+01 1.6167370e-01  i
1.1051051e+01 1.5414048e-01  i
1.1091091e+01 1.4638988e-01  i
1.1131131e+01 1.3843488e-01  i
1.1171171e+01 1.3028871e-01  i
1.1211211e+01 1.2196489e-01  i
1.1251251e+01 1.1347713e-01  i
1.1291291e+01 1.0483938e-01  i
1.1331331e+01 9.6065761e-02  i
1.1371371e+01 8.7170566e-02  i
1.1411411e+01 7.8168228e-02  i
1.1451451e+01 6.9073298e-02  i
1.1491491e+01 5.9900426e-02  i
1.1531532e+01 5.0664332e-02  i
1.1571572e+01 4.1379789e-02  i
1.1611612e+01 3.2061594e-02  i
1.1651652e+01 2.2724550e-02  i
1.1691692e+01 1.3383441e-02  i
1.1731732e+01 4.0530069e-03  i
1.1771772e+01 -5.2520756e-03  i
1.1811812e+01 -1.4517218e-02  i
1.1851852e+01 -2.3727940e-02  i
1.1891892e+01 -3.2869896e-02  i
1.1931932e+01 -4.1928893e-02  i
1.1971972e+01 -5.0890914e-02  i
1.2012012e+01 -5.9742138e-02  i
1.2052052e+01 -6.8468962e-02  i
1.2092092e+01 -7.7058023e-02  i
1.2132132e+01 -8.5496214e-02  i
1.2172172e+01 -9.3770707e-02  i
1.2212212e+01 -1.0186897e-01  i
1.2252252e+01 -1.0977879e-01  i
1.2292292e+01 -1.1748829e-01  i
1.2332332e+01 -1.2498593e-01  i
1.2372372e+01 -1.3226056e-01  i
1.2412412e+01 -1.3930140e-01  i
1.2452452e+01 -1.4609807e-01  i
1.2492492e+01 -1.5264060e-01  i
1.2532533e+01 -1.5891948e-01  i
1.2572573e+01 -1.6492561e-01  i
1.2612613e+01 -1.7065035e-01  i
1.2652653e+01 -1.7608555e-01  i
1.2692693e+01 -1.8122352e-01  i
1.2732733e+01 -1.8605706e-01  i
1.2772773e+01 -1.9057949e-01  i
1.2812813e+01 -1.9478461e-01  i
1.2852853e+01 -1.9866675e-01  i
1.2892893e+01 -2.0222078e-01  i
1.2932933e+01 -2.0544208e-01  i
1.2972973e+01 -2.0832658e-01  i
1.3013013e+01 -2.1087073e-01  i
1.3053053e+01 -2.1307156e-01  i
1.3093093e+01 -2.1492662e-01  i
1.3133133e+01 -2.1643402e-01  i
1.3173173e+01 -2.1759243e-01  i
1.3213213e+01 -2.1840106e-01  i
1.3253253e+01 -2.1885968e-01  i
1.3293293e+01 -2.1896861e-01  i
1.3333333e+01 -2.1872871e-01  i
1.3373373e+01 -2.1814141e-01  i
1.3413413e+01 -2.1720867e-01  i
1.3453453e+01 -2.1593297e-01  i
1.3493493e+01 -2.1431734e-01  i
1.3533534e+01 -2.1236535e-01  i
1.3573574e+01 -2.1008106e-01  i
1.3613614e+01 -2.0746906e-01  i
1.3653654e+01 -2.0453444e-01  i
1.3693694e+01 -2.0128279e-01  i
1.3733734e+01 -1.9772016e-01  i
1.3773774e+01 -1.9385310e-01  i
1.3813814e+01 -1.8968861e-01  i
1.3853854e+01 -1.8523413e-01  i
1.3893894e+01 -1.8049755e-01  i
1.3933934e+01 -1.7548718e-01  i
1.3973974e+01 -1.7021173e-01  i
1.4014014e+01 -1.6468032e-01  i
1.4054054e+01 -1.5890242e-01  i
1.4094094e+01 -1.5288789e-01  i
1.4134134e+01 -1.4664692e-01  i
1.4174174e+01 -1.4019005e-01  i
1.4214214e+01 -1.3352810e-01  i
1.4254254e+01 -1.2667220e-01  i
1.4294294e+01 -1.1963376e-01  i
1.4334334e+01 -1.1242444e-01  i
1.4374374e+01 -1.0505615e-01  i
1.4414414e+01 -9.7540990e-02  i
1.4454454e+01 -8.9891291e-02  i
1.4494494e+01 -8.2119547e-02  i
1.4534535e+01 -7.4238412e-02  i
1.4574575e+01 -6.6260681e-02  i
1.4614615e+01 -5.8199267e-02  i
1.4654655e+01 -5.0067179e-02  i
1.4694695e+01 -4.1877505e-02  i
1.4734735e+01 -3.3643389e-02  i
1.4774775e+01 -2.5378009e-02  i
1.4814815e+01 -1.7094559e-02  i
1.4854855e+01 -8.8062248e-03  i
1.4894895e+01 -5.2616813e-04  i
1.4934935e+01 7.7324986e-03  i
1.4974975e+01 1.5956731e-02  i
1.5015015e+01 2.4133572e-02  i
1.5055055e+01 3.2250174e-02  i
1.5095095e+01 4.0293817e-02  i
1.5135135e+01 4.8251931e-02  i
1.5175175e+01 5.6112111e-02  i
1.5215215e+01 6.3862140e-02  i
1.5255255e+01 7.1490007e-02  i
1.5295295e+01 7.8983924e-02  i
1.5335335e+01 8.6332343e-02  i
1.5375375e+01 9.3523980e-02  i
1.5415415e+01 1.0054782e-01  i
1.5455455e+01 1.0739315e-01  i
1.5495495e+01 1.1404957e-01  i
1.5535536e+01 1.2050698e-01  i
1.5575576e+01 1.2675564e-01  i
1.5615616e+01 1.3278617e-01  i
1.5655656e+01 1.3858955e-01  i
1.5695696e+01 1.4415713e-01  i
1.5735736e+01 1.4948068e-01  i
1.5775776e+01 1.5455235e-01  i
1.5815816e+01 1.5936473e-01  i
1.5855856e+01 1.6391083e-01  i
1.5895896e+01 1.6818408e-01  i
1.5935936e+01 1.7217840e-01  i
1.5975976e+01 1.7588812e-01  i
1.6016016e+01 1.7930806e-01  i
1.6056056e+01 1.8243351e-01  i
1.6096096e+01 1.8526024e-01  i
1.6136136e+01 1.8778448e-01  i
1.6176176e+01 1.9000299e-01  i
1.6216216e+01 1.9191297e-01  i
1.6256256e+01 1.9351215e-01  i
1.6296296e+01 1.9479876e-01  i
1.6336336e+01 1.9577150e-01  i
1.6376376e+01 1.9642960e-01  i
1.6416416e+01 1.9677278e-01  i
1.6456456e+01 1.9680125e-01  i
1.6496496e+01 1.9651572e-01  i
1.6536537e+01 1.9591742e-01  i
1.6576577e+01 1.9500803e-01  i
1.6616617e+01 1.9378975e-01  i
1.6656657e+01 1.9226526e-01  i
1.6696697e+01 1.9043771e-01  i
1.6736737e+01 1.8831073e-01  i
1.6776777e+01 1.8588840e-01  i
1.6816817e+01 1.8317529e-01  i
1.6856857e+01 1.8017638e-01  i
1.6896897e+01 1.7689712e-01  i
1.6936937e+01 1.7334339e-01  i
1.6976977e+01 1.6952148e-01  i
1.7017017e+01 1.6543809e-01  i
1.7057057e+01 1.6110033e-01  i
1.7097097e+01 1.5651569e-01  i
1.7137137e+01 1.5169203e-01  i
1.7177177e+01 1.4663757e-01  i
1.7217217e+01 1.4136090e-01  i
1.7257257e+01 1.3587090e-01  i
1.7297297e+01 1.3017682e-01  i
1.7337337e+01 1.2428816e-01  i
1.7377377e+01 1.1821475e-01  i
1.7417417e+01 1.1196666e-01  i
1.7457457e+01 1.0555423e-01  i
1.7497497e+01 9.8988046e-02  i
1.7537538e+01 9.2278887e-02  i
1.7577578e+01 8.5437756e-02  i
1.7617618e+01 7.8475833e-02  i
1.7657658e+01 7.1404466e-02  i
1.7697698e+01 6.4235152e-02  i
1.7737738e+01 5.6979515e-02  i
1.7777778e+01 4.9649294e-02  i
1.7817818e+01 4.2256318e-02  i
1.7857858e+01 3.4812488e-02  i
1.7897898e+01 2.7329764e-02  i
1.7937938e+01 1.9820137e-02  i
1.7977978e+01 1.2295616e-02  i
1.8018018e+01 4.7682085e-03  i
1.8058058e+01 -2.7501016e-03  i
1.8098098e+01 -1.0247370e-02  i
1.8138138e+01 -1.7711711e-02  i
1.8178178e+01 -2.5131319e-02  i
1.8218218e+01 -3.2494483e-02  i
1.8258258e+01 -3.9789607e-02  i
1.8298298e+01 -4.7005229e-02  i
1.8338338e+01 -5.4130038e-02  i
1.8378378e+01 -6.1152889e-02  i
1.8418418e+01 -6.8062826e-02  i
1.8458458e+01 -7.4849092e-02  i
1.8498498e+01 -8.1501154e-02  i
1.8538539e+01 -8.8008709e-02  i
1.8578579e+01 -9.4361709e-02  i
1.8618619e+01 -1.0055037e-01  i
1.8658659e+01 -1.0656520e-01  i
1.8698699e+01 -1.1239698e-01  i
1.8738739e+01 -1.1803682e-01  i
1.8778779e+01 -1.2347615e-01  i
1.8818819e+01 -1.2870674e-01  i
1.8858859e+01 -1.3372069e-01  i
1.8898899e+01 -1.3851049e-01  i
1.8938939e+01 -1.4306898e-01  i
1.8978979e+01 -1.4738938e-01  i
1.9019019e+01 -1.5146531e-01  i
1.9059059e+01 -1.5529080e-01  i
1.9099099e+01 -1.5886028e-01  i
1.9139139e+01 -1.6216860e-01  i
1.9179179e+01 -1.6521103e-01  i
1.9219219e+01 -1.6798327e-01  i
1.9259259e+01 -1.7048148e-01  i
1.9299299e+01 -1.7270224e-01  i
1.9339339e+01 -1.7464259e-01  i
1.9379379e+01 -1.7630001e-01  i
1.9419419e+01 -1.7767245e-01  i
1.9459459e+01 -1.7875830e-01  i
1.9499499e+01 -1.7955641e-01  i
1.9539540e+01 -1.8006612e-01  i
1.9579580e+01 -1.8028719e-01  i
1.9619620e+01 -1.8021986e-01  i
1.9659660e+01 -1.7986481e-01  i
1.9699700e+01 -1.7922321e-01  i
1.9739740e+01 -1.7829665e-01  i
1.9779780e+01 -1.7708717e-01  i
1.9819820e+01 -1.7559729e-01  i
1.9859860e+01 -1.7382993e-01  i
1.9899900e+01 -1.7178848e-01  i
1.9939940e+01 -1.6947672e-01  i
1.9979980e+01 -1.6689888e-01  i
2.0020020e+01 -1.6405960e-01  i
2.0060060e+01 -1.6096393e-01  i
2.0100100e+01 -1.5761731e-01  i
2.0140140e+01 -1.5402556e-01  i
2.0180180e+01 -1.5019490e-01  i
2.0220220e+01 -1.4613189e-01  i
2.0260260e+01 -1.4184349e-01  i
2.0300300e+01 -1.3733695e-01  i
2.0340340e+01 -1.3261989e-01  i
2.0380380e+01 -1.2770025e-01  i
2.0420420e+01 -1.2258625e-01  i
2.0460460e+01 -1.1728642e-01  i
2.0500501e+01 -1.1180958e-01  i
2.0540541e+01 -1.0616480e-01  i
2.0580581e+01 -1.0036140e-01  i
2.0620621e+01 -9.4408935e-02  i
2.0660661e+01 -8.8317183e-02  i
2.0700701e+01 -8.2096122e-02  i
2.0740741e+01 -7.5755917e-02  i
2.0780781e+01 -6.9306904e-02  i
2.0820821e+01 -6.2759569e-02  i
2.0860861e+01 -5.6124539e-02  i
2.0900901e+01 -4.9412558e-02  i
2.0940941e+01 -4.2634472e-02  i
2.0980981e+01 -3.5801211e-02  i
2.1021021e+01 -2.8923775e-02  i
2.1061061e+01 -2.2013210e-02  i
2.1101101e+01 -1.5080597e-02  i
2.1141141e+01 -8.1370296e-03  i
2.1181181e+01 -1.1935982e-03  i
2.1221221e+01 5.7386272e-03  i
2.1261261e+01 1.2648615e-02  i
2.1301301e+01 1.9525391e-02  i
2.1341341e+01 2.6358051e-02  i
2.1381381e+01 3.3135785e-02  i
2.1421421e+01 3.9847888e-02  i
2.1461461e+01 4.6483779e-02  i
2.1501502e+01 5.3033020e-02  i
2.1541542e+01 5.9485327e-02  i
2.1581582e+01 6.5830591e-02  i
2.1621622e+01 7.2058893e-02  i
2.1661662e+01 7.8160514e-02  i
2.1701702e+01 8.4125960e-02  i
2.1741742e+01 8.9945967e-02  i
2.1781782e+01 9.5611520e-02  i
2.1821822e+01 1.0111387e-01  i
2.1861862e+01 1.0644453e-01  i
2.1901902e+01 1.1159532e-01  i
2.1941942e+01 1.1655836e-01  i
2.1981982e+01 1.2132606e-01  i
2.2022022e+01 1.2589118e-01  i
2.2062062e+01 1.3024681e-01  i
2.2102102e+01 1.3438637e-01  i
2.2142142e+01 1.3830365e-01  i
2.2182182e+01 1.4199281e-01  i
2.2222222e+01 1.4544836e-01  i
2.2262262e+01 1.4866523e-01  i
2.2302302e+01 1.5163870e-01  i
2.2342342e+01 1.5436447e-01  i
2.2382382e+01 1.5683863e-01  i
2.2422422e+01 1.5905769e-01  i
2.2462462e+01 1.6101855e-01  i
2.2502503e+01 1.6271855e-01  i
2.2542543e+01 1.6415543e-01  i
2.2582583e+01 1.6532738e-01  i
2.2622623e+01 1.6623298e-01  i
2.2662663e+01 1.6687128e-01  i
2.2702703e+01 1.6724170e-01  i
2.2742743e+01 1.6734415e-01  i
2.2782783e+01 1.6717891e-01  i
2.2822823e+01 1.6674673e-01  i
2.2862863e+01 1.6604876e-01  i
2.2902903e+01 1.6508658e-01  i
2.2942943e+01 1.6386219e-01  i
2.2982983e+01 1.6237798e-01  i
2.3023023e+01 1.6063679e-01  i
2.3063063e+01 1.5864184e-01  i
2.3103103e+01 1.5639674e-01  i
2.3143143e+01 1.5390551e-01  i
2.3183183e+01 1.5117255e-01  i
2.3223223e+01 1.4820264e-01  i
2.3263263e+01 1.4500092e-01  i
2.3303303e+01 1.4157291e-01  i
2.3343343e+01 1.3792445e-01  i
2.3383383e+01 1.3406174e-01  i
2.3423423e+01 1.2999132e-01  i
2.3463463e+01 1.2572004e-01  i
2.3503504e+01 1.2125505e-01  i
2.3543544e+01 1.1660380e-01  i
2.3583584e+01 1.1177404e-01  i
2.3623624e+01 1.0677377e-01  i
2.3663664e+01 1.0161127e-01  i
2.3703704e+01 9.6295036e-02  i
2.3743744e+01 9.0833821e-02  i
2.3783784e+01 8.5236584e-02  i
2.3823824e+01 7.9512484e-02  i
2.3863864e+01 7.3670869e-02  i
2.3903904e+01 6.7721261e-02  i
2.3943944e+01 6.1673334e-02  i
2.3983984e+01 5.5536905e-02  i
2.4024024e+01 4.9321916e-02  i
2.4064064e+01 4.3038417e-02  i
2.4104104e+01 3.6696550e-02  i
2.4144144e+01 3.0306535e-02  i
2.4184184e+01 2.3878650e-02  i
2.4224224e+01 1.7423219e-02  i
2.4264264e+01 1.0950590e-02  i
2.4304304e+01 4.4711246e-03  i
2.4344344e+01 -2.0048247e-03  i
2.4384384e+01 -8.4669258e-03  i
2.4424424e+01 -1.4904886e-02  i
2.4464464e+01 -2.1308468e-02  i
2.4504505e+01 -2.7667506e-02  i
2.4544545e+01 -3.3971921e-02  i
2.4584585e+01 -4.0211738e-02  i
2.4624625e+01 -4.6377100e-02  i
2.4664665e+01 -5.2458286e-02  i
2.4704705e+01 -5.8445725e-02  i
2.4744745e+01 -6.4330008e-02  i
2.4784785e+01 -7.0101909e-02  i
2.4824825e+01 -7.5752394e-02  i
2.4864865e+01 -8.1272636e-02  i
2.4904905e+01 -8.6654032e-02  i
2.4944945e+01 -9.1888213e-02  i
2.4984985e+01 -9.6967058e-02  i
2.5025025e+01 -1.0188271e-01  i
2.5065065e+01 -1.0662757e-01  i
2.5105105e+01 -1.1119435e-01  i
2.5145145e+01 -1.1557602e-01  i
2.5185185e+01 -1.1976590e-01  i
2.5225225e+01 -1.2375760e-01  i
2.5265265e+01 -1.2754505e-01  i
2.5305305e+01 -1.3112253e-01  i
2.5345345e+01 -1.3448466e-01  i
2.5385385e+01 -1.3762641e-01  i
2.5425425e+01 -1.4054311e-01  i
2.5465465e+01 -1.4323046e-01  i
2.5505506e+01 -1.4568452e-01  i
2.5545546e+01 -1.4790175e-01  i
2.5585586e+01 -1.4987896e-01  i
2.5625626e+01 -1.5161339e-01  i
2.5665666e+01 -1.5310263e-01  i
2.5705706e+01 -1.5434469e-01  i
2.5745746e+01 -1.5533797e-01  i
2.5785786e+01 -1.5608127e-01  i
2.5825826e+01 -1.5657379e-01  i
2.5865866e+01 -1.5681513e-01  i
2.5905906e+01 -1.5680529e-01  i
2.5945946e+01 -1.5654468e-01  i
2.5985986e+01 -1.5603410e-01  i
2.6026026e+01 -1.5527475e-01  i
2.6066066e+01 -1.5426822e-01  i
2.6106106e+01 -1.5301649e-01  i
2.6146146e+01 -1.5152195e-01  i
2.6186186e+01 -1.4978735e-01  i
2.6226226e+01 -1.4781582e-01  i
2.6266266e+01 -1.4561088e-01  i
2.6306306e+01 -1.4317640e-01  i
2.6346346e+01 -1.4051661e-01  i
2.6386386e+01 -1.3763612e-01  i
2.6426426e+01 -1.3453984e-01  i
2.6466466e+01 -1.3123307e-01  i
2.6506507e+01 -1.2772138e-01  i
2.6546547e+01 -1.2401070e-01  i
2.6586587e+01 -1.2010726e-01  i
2.6626627e+01 -1.1601758e-01  i
2.6666667e+01 -1.1174847e-01  i
2.6706707e+01 -1.0730702e-01  i
2.6746747e+01 -1.0270059e-01  i
2.6786787e+01 -9.7936764e-02  i
2.6826827e+01 -9.3023402e-02  i
2.6866867e+01 -8.7968571e-02  i
2.6906907e+01 -8.2780554e-02  i
2.6946947e+01 -7.7467838e-02  i
2.6986987e+01 -7.2039092e-02  i
2.7027027e+01 -6.6503161e-02  i
2.7067067e+01 -6.0869046e-02  i
